,tweet_id,full_text,hashtags,pictures,posting_time,links,pic_or_link,date,month-only,time,hour_only
0,1315119860783906816,Tomorrow join me when i speak to   #LIVE   10am et #breakingnews #POTUS45 #…,LIVE,0,11-10-2020 02:39:43,0,0,11-10-2020,10,02:39:43,02
1,1315106212543975425,FDR’s own party told him you cannot PACK the United States Supreme Court it would permanently destroy the Court.   But now the Radical Left Democrats are pushing Biden to do this. He has zero chance against them!,,0,11-10-2020 01:45:29,0,0,11-10-2020,10,01:45:29,01
2,1315104829363105793,,,1,11-10-2020 01:39:59,1,1,11-10-2020,10,01:39:59,01
3,1315099628023492608,,,1,11-10-2020 01:19:19,1,1,11-10-2020,10,01:19:19,01
4,1315096028492820481,,,1,11-10-2020 01:05:01,1,1,11-10-2020,10,01:05:01,01
5,1315091623907385344,Oklahoma we need  in Congress! She delivers for our Teachers amp Students and she will always protect your #2A amp Energy Jobs unlike her opponent who votes against our Oil amp Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 ,2A,0,11-10-2020 00:47:31,1,1,11-10-2020,10,00:47:31,00
6,1315091604496158720,Yvette Herrell () is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement Life and the Second Amendment. Strong on the Border and Trade Yvette has my Complete and Total Endorsement! #NM02 ,NM02,0,11-10-2020 00:47:26,1,1,11-10-2020,10,00:47:26,00
7,1315091525941055488,We need  in Congress to fight for the people of South Carolina! Strong on the Military Law Enforcement and our Veterans Nancy has been with me and our America First agenda since the beginning! Nancy has my Complete and Total Endorsement! #SC01 ,SC01,0,11-10-2020 00:47:07,1,1,11-10-2020,10,00:47:07,00
8,1315091499823099909,We need Tiffany Shedd () in Congress to fight for the people of Arizona! She will be a tremendous ally and advocate for Arizona’s Farmers the Second Amendment and the Border. Tiffany has my Complete and Total Endorsement! #AZ01 ,AZ01,0,11-10-2020 00:47:01,1,1,11-10-2020,10,00:47:01,00
9,1315091474351087616,Dale Crafts () will be a tremendous Congressman for Maine! An experienced businessman Dale knows how to Create Jobs. He loves our Vets amp Military and he will always defend your Second Amendment. Dale has my Complete amp Total Endorsement! #ME02 ,ME02,0,11-10-2020 00:46:55,1,1,11-10-2020,10,00:46:55,00
10,1315091443799789569,Ashley Hinson () will be a tremendous advocate for the People of Iowa! She will fight for our Military Vets Small Businesses amp our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 ,MAGA,0,11-10-2020 00:46:48,1,1,11-10-2020,10,00:46:48,00
11,1315091217533882368,As the 1st President to formally recognize the issue of Missing amp Murdered Native Americans today I was proud to sign Savanna’s Act amp the Not Invisible Act. We have also provided $295 Million to support public safety amp crime victims. Forgotten NO MORE! #OperationLadyJustice,OperationLadyJustice,0,11-10-2020 00:45:54,0,0,11-10-2020,10,00:45:54,00
12,1315091026437189633,,,0,11-10-2020 00:45:08,1,1,11-10-2020,10,00:45:08,00
13,1314998881126625280,Joe Biden is a PUPPET of CASTRO-CHAVISTAS like Crazy Bernie AOC and Castro-lover Karen Bass. Biden is supported by socialist Gustavo Petro a major LOSER and former M-19 guerrilla leader. Biden is weak on socialism and will betray Colombia. I stand with you!,,0,10-10-2020 18:38:59,0,0,10-10-2020,10,18:38:59,18
14,1314998775451201542,Congratulations to former President  a hero former recipient of the Presidential Medal of Freedom and an ally of our Country in the fight against CASTRO-CHAVISMO! I will always stand with our Colombian friends!,,0,10-10-2020 18:38:34,0,0,10-10-2020,10,18:38:34,18
15,1314989484677750785,LIVE President  delivers remarks at a peaceful protest for law amp order ,,0,10-10-2020 18:01:39,1,1,10-10-2020,10,18:01:39,18
16,1314931867783704576,The Franklin County Board of Elections announced that 49669 voters in the county received an incorrect ballot. In a sta…,,0,10-10-2020 14:12:42,0,0,10-10-2020,10,14:12:42,14
17,1314931794362486785,#Texas mayoral candidate arrested for voter fraud allegedly applied for 84 ballots  ,Texas,0,10-10-2020 14:12:24,1,1,10-10-2020,10,14:12:24,14
18,1314931398575370241,New Jersey postal employee accused of dumping 1800 pieces of mail. The mail included 99 ballots for the upcoming election.…,,0,10-10-2020 14:10:50,0,0,10-10-2020,10,14:10:50,14
19,1314931347614560257,"Nearly 50000 voters received wrong ballots in Ohio!
Does you feel safe mailing in your ballot?

READ MORE ",,0,10-10-2020 14:10:38,1,1,10-10-2020,10,14:10:38,14
20,1314764977597755392,I was honored to receive the first ever Presidential Endorsement from the Florida Police Chiefs Association. Thank you I will NEVER let you down!  #LESM ,LESM,1,10-10-2020 03:09:32,1,1,10-10-2020,10,03:09:32,03
21,1314756664143347712,"My interview with the president this evening!  Please share it with everyone you know!
",,0,10-10-2020 02:36:30,1,1,10-10-2020,10,02:36:30,02
22,1314716123250778114,Will be in Sanford Florida on Monday for a very BIG RALLY! ,,0,09-10-2020 23:55:24,1,1,09-10-2020,10,23:55:24,23
23,1314711027326562306,Documents reveal that General Flynn was entrapped!  ,,0,09-10-2020 23:35:09,0,0,09-10-2020,10,23:35:09,23
24,1314710067699159041,. the Never Trumper next debate moderator got caught cold. Pulled out the old “I’ve been hacked” line. That never works. His bosses are furious at him as he’s lost all credibility!,,0,09-10-2020 23:31:20,0,0,09-10-2020,10,23:31:20,23
25,1314702657215365120,Thank you . So true! ,,0,09-10-2020 23:01:54,1,1,09-10-2020,10,23:01:54,23
26,1314694713052672001,,,0,09-10-2020 22:30:20,1,1,09-10-2020,10,22:30:20,22
27,1314694462157750282,TODAY IS THE DAY! More platforms added Vudu Fandango InDemand. Details at ,,0,09-10-2020 22:29:20,1,1,09-10-2020,10,22:29:20,22
28,1314673151406682117,Will be in Sanford Florida on Monday for a very BIG RALLY! ,,0,09-10-2020 21:04:39,1,1,09-10-2020,10,21:04:39,21
29,1314639360743145474,COLORADO! Your mail ballots are being sent out beginning TODAY! Fill them out and VOTE #TrumpPence2020! ,TrumpPence2020,0,09-10-2020 18:50:23,1,1,09-10-2020,10,18:50:23,18
30,1314638421961461761,President  on the Rush Limbaugh Show I am totally for protecting pre-existing conditions ,,0,09-10-2020 18:46:39,1,1,09-10-2020,10,18:46:39,18
31,1314638335055474688,,,1,09-10-2020 18:46:18,1,1,09-10-2020,10,18:46:18,18
32,1314638070067736576,,,1,09-10-2020 18:45:15,1,1,09-10-2020,10,18:45:15,18
33,1314637928883159040,Breaking News 50000 OHIO VOTERS getting WRONG ABSENTEE BALLOTS. Out of control. A Rigged Election!!!,,0,09-10-2020 18:44:41,0,0,09-10-2020,10,18:44:41,18
34,1314594979440979968,Will be doing show with  at 1200 P.M. TALK RADIO.  ENJOY!!!,,0,09-10-2020 15:54:01,0,0,09-10-2020,10,15:54:01,15
35,1314593632733847552,Covid Relief Negotiations are moving along. Go Big!,,0,09-10-2020 15:48:40,0,0,09-10-2020,10,15:48:40,15
36,1314592850693238784,Just got a briefing on Hurricane Delta rushing toward Louisiana and Mississippi.  is there and ready!!!,,0,09-10-2020 15:45:34,0,0,09-10-2020,10,15:45:34,15
37,1314591877765660675,Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!,,0,09-10-2020 15:41:42,0,0,09-10-2020,10,15:41:42,15
38,1314589397388529664,Steve Scully the second Debate Moderator is a Never Trumper just like the son of the great Mike Wallace. Fix!!!,,0,09-10-2020 15:31:50,0,0,09-10-2020,10,15:31:50,15
39,1314584655740440576,VOTE! ,,0,09-10-2020 15:13:00,1,1,09-10-2020,10,15:13:00,15
40,1314584548907376640,Pres.  says  wants to take away Second Amendment rights in Virginia -- what do you think? ,,0,09-10-2020 15:12:34,0,0,09-10-2020,10,15:12:34,15
41,1314583434430492675,"If you are sheltering in place for Hurricane #Delta

🔹 Stay alert and follow instructions from local officials
🔹 Let family know…",Delta,0,09-10-2020 15:08:09,0,0,09-10-2020,10,15:08:09,15
42,1314583270437400578,Here are the 10 AM CDT Key Messages for Hurricane #Delta which is approaching the Louisiana coast. Hurricane-force winds…,Delta,0,09-10-2020 15:07:30,0,0,09-10-2020,10,15:07:30,15
43,1314583188409397249,Always Ready Always There! ,,0,09-10-2020 15:07:10,1,1,09-10-2020,10,15:07:10,15
44,1314410650144329728,Hello! ,,0,09-10-2020 03:41:34,1,1,09-10-2020,10,03:41:34,03
45,1314410472632975360,President  said Tuesday that he declassified all documents related to the FBI investigation into Russian ele…,,0,09-10-2020 03:40:51,0,0,09-10-2020,10,03:40:51,03
46,1314410306584694784,I will save your a Second Amendment Virginia. He is going to take it away. Vote Trump! ,,0,09-10-2020 03:40:12,1,1,09-10-2020,10,03:40:12,03
47,1314409543259099142,I'm live online tonight joined by my daughter Lilly for our Tuesday Night Town Hall! With four weeks until the election en…,,0,09-10-2020 03:37:10,0,0,09-10-2020,10,03:37:10,03
48,1314409473885310976,If  had her way she’d make YOU foot the bill for her false attack ads her staff’s salaries and her persona…,,0,09-10-2020 03:36:53,0,0,09-10-2020,10,03:36:53,03
49,1314408825244528642,Now more than ever we need leadership in Congress that will work to make it easier not harder to grow the economy and rec…,,0,09-10-2020 03:34:19,0,0,09-10-2020,10,03:34:19,03
50,1314408718243557376,Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! ,,0,09-10-2020 03:33:53,1,1,09-10-2020,10,03:33:53,03
51,1314402920474042371,The Gallup Poll has just come out with the incredible finding that 56% of you say that you are better off today during a pandemic than you were four years ago (OBiden). Highest number on record! Pretty amazing!,,0,09-10-2020 03:10:51,0,0,09-10-2020,10,03:10:51,03
52,1314377609313243138,...I do not tolerate ANY extreme violence. Defending ALL Americans even those who oppose and attack me is what I will always do as your President! Governor Whitmer—open up your state open up your schools and open up your churches!,,0,09-10-2020 01:30:16,0,0,09-10-2020,10,01:30:16,01
53,1314377608470159365,...today that they foiled a dangerous plot against the Governor of Michigan. Rather than say thank you she calls me a White Supremacist—while Biden and Democrats refuse to condemn Antifa Anarchists Looters and Mobs that burn down Democrat run cities...,,0,09-10-2020 01:30:16,0,0,09-10-2020,10,01:30:16,01
54,1314377607379640320,Governor Whitmer of Michigan has done a terrible job. She locked down her state for everyone except her husband’s boating activities. The Federal Government provided tremendous help to the Great People of Michigan. My Justice Department and Federal Law Enforcement announced...,,0,09-10-2020 01:30:16,0,0,09-10-2020,10,01:30:16,01
